Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,United States,All Ages,0,58486,3789,478,4267,4267,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,United States,0-17 years,0,652,12,16,28,28,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,United States,18-64 years,0,13994,700,184,884,884,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,United States,65+ years,0,43840,3077,278,3355,3355,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alabama,All Ages,0,1055,55,16,71,71,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alabama,0-17 years,0,24,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alabama,18-64 years,0,275,15,,23,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alabama,65+ years,0,756,39,,46,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alaska,All Ages,0,91,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alaska,0-17 years,0,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alaska,18-64 years,0,29,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alaska,65+ years,0,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arizona,All Ages,0,1248,71,12,83,83,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arizona,0-17 years,0,13,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arizona,18-64 years,0,286,14,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arizona,65+ years,0,949,57,,64,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arkansas,All Ages,0,689,58,,66,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arkansas,0-17 years,0,12,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arkansas,18-64 years,0,177,10,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arkansas,65+ years,0,500,48,,52,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,California,All Ages,0,5663,425,59,484,484,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,California,0-17 years,0,61,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,California,18-64 years,0,1349,78,24,102,102,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,California,65+ years,0,4253,345,33,378,378,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Colorado,All Ages,0,787,44,,50,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Colorado,0-17 years,0,13,0,0,0,0,
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Colorado,18-64 years,0,174,10,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Colorado,65+ years,0,600,34,,37,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Connecticut,All Ages,0,668,42,11,53,53,
